# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,  FHX,   TX
# 
  240,19980722,   80,  226
  240,19980723,  110,  217
  240,19980724,   50,  199
  240,19980725,   50,  202
  240,19980726,   40,  228
  240,19980727,   50,  240
  240,19980728,   90,  205
  240,19980729,  110,  191
  240,19980730,  120,  192
  240,19980731,   90,  189
  240,19980801,   50,  190
  240,19980802,   40,  190
  240,19980803,  100,  219
  240,19980804,   80,  192
  240,19980805,   80,  192
  240,19980806,   80,  226
  240,19980807,   40,  239
  240,19980808,   50,  251
  240,19980809,   60,  228
  240,19980810,   50,  299
  240,19980811,   40,  273
  240,19980812,   80,  254
  240,19980813,   90,  195
  240,19980814,   70,  230
  240,19980815,   70,  207
  240,19980816,   60,  215
  240,19980817,   90,  224
  240,19980818,   60,  221
  240,19980819,   30,  209
  240,19980820,  100,  210
  240,19980821,  120,  194
  240,19980822,  100,  183
  240,19980823,  130,  184
  240,19980824,  110,  165
  240,19980825,   90,  181
  240,19980826,   90,  153
  240,19980827,   90,  165
  240,19980828,   60,  151
  240,19980829,   50,  182
  240,19980830,   50,  189
  240,19980831,   50,  190
  240,19980901,   70,  192
  240,19980902,   60,  186
  240,19980903,   70,  203
  240,19980904,   60,  204
  240,19980905,   70,  199
  240,19980906,   60,  206
  240,19980907,   70,  216
  240,19980908,   80,  200
  240,19980909,  120,  210
  240,19980910,  110,  206
  240,19980911,  100,  174
  240,19980912,   70,  164
  240,19980913,   60,  124
  240,19980914,  140,  139
  240,19980915,  120,  163
  240,19980916,  130,  154
  240,19980917,  120,  156
  240,19980918,   70,  191
  240,19980919,   40,  206
  240,19980920,   50,  191
  240,19980921,   60,  198
  240,19980922,   60,  181
  240,19980923,   60,  175
  240,19980924,   50,  202
  240,19980925,   60,  226
  240,19980926,   60,  225
  240,19980927,   70,  203
  240,19980928,   40,  189
  240,19980929,   50,  187
  240,19980930,   70,  156
  240,19981001,   60,  139
  240,19981002,   80,   96
  240,19981003,   50,   71
  240,19981004,   50,   97
  240,19981005,   80,   92
  240,19981006,  100,  115
  240,19981007,   60,   89
  240,19981008,   80,  103
  240,19981009,   80,  126
  240,19981010,  100,  147
  240,19981011,   90,  146
  240,19981012,  150,  136
  240,19981013,   90,  137
  240,19981014,  130,  168
  240,19981015,   90,  147
  240,19981016,   90,  155
  240,19981017,  120,  157
  240,19981018,   60,  117
  240,19981019,   80,  122
  240,19981020,   80,  113
  240,19981021,  110,  156
  240,19981022,  100,  178
  240,19981023,  130,  166
  240,19981024,  140,  132
  240,19981025,  170,  130
  240,19981026,  100,  111
  240,19981027,  180,  152
  240,19981028,  200,  152
  240,19981029,  140,  118
  240,19981030,  100,   98
  240,19981031,   70,  103
  240,19981101,   80,  102
  240,19981102,   70,   86
  240,19981103,  100,   97
  240,19981104,   60,   77
  240,19981105,  120,  108
  240,19981106,  130,  111
  240,19981107,   60,  106
  240,19981108,   80,  120
  240,19981109,  110,  154
  240,19981110,   90,  109
  240,19981111,   60,  107
  240,19981112,   70,   68
  240,19981113,   70,   86
  240,19981114,   40,   68
  240,19981115,   40,  101
  240,19981116,   80,   70
  240,19981117,   20,   74
  240,19981118,   40,   65
  240,19981119,   40,   37
  240,19981120,   40,   22
  240,19981121,   50,   15
  240,19981122,   60,  -11
  240,19981123,   30,  -10
  240,19981124,   50,   -3
  240,19981125,   50,   17
  240,19981126,   70,   90
  240,19981127,   50,   92
  240,19981128,   70,   56
  240,19981129,   50,   37
  240,19981130,   80,   24
  240,19981201,   80,   17
  240,19981202,   70,  -15
  240,19981203,   50,   -7
  240,19981204,   60,   62
  240,19981205,   90,   51
  240,19981206,   70,   52
  240,19981207,   40,   55
  240,19981208,   70,   15
  240,19981209,   70,   43
  240,19981210,   60,   50
  240,19981211,   60,   75
  240,19981212,  130,  129
  240,19981213,  170,  122
  240,19981214,  120,  128
  240,19981215,  120,  117
  240,19981216,   70,   96
  240,19981217,   80,   82
  240,19981218,   90,   81
  240,19981219,  120,   83
  240,19981220,   50,   61
  240,19981221,   40,   50
  240,19981222,   60,   75
  240,19981223,   90,   61
  240,19981224,  100,   66
  240,19981225,  140,  110
  240,19981226,  180,  123
  240,19981227,  150,  114
  240,19981228,   90,  101
  240,19981229,   70,   61
  240,19981230,   80,   97
  240,19981231,   80,  100
  240,19990101,   60,   87
  240,19990102,  100,   79
  240,19990103,  120,   82
  240,19990104,  150,  131
  240,19990105,  120,  132
  240,19990106,  100,  121
  240,19990107,  110,  120
  240,19990108,  120,   78
  240,19990109,   50,   47
  240,19990110,   40,   13
  240,19990111,   50,   13
  240,19990112,   90,   17
  240,19990113,   90,   69
  240,19990114,  120,   83
  240,19990115,  130,   96
  240,19990116,  150,  106
  240,19990117,   80,   74
  240,19990118,  100,   77
  240,19990119,  110,   96
  240,19990120,  100,  119
  240,19990121,   40,   89
  240,19990122,   20,   57
  240,19990123,   80,   63
  240,19990124,   90,   91
  240,19990125,  170,  127
  240,19990126,  100,   78
  240,19990127,   90,   74
  240,19990128,   90,   71
  240,19990129,   50,   18
  240,19990130,   30,   31
  240,19990131,   40,   65
  240,19990201,   60,   80
  240,19990202,   50,   79
  240,19990203,   80,   90
  240,19990204,  140,  103
  240,19990205,  150,   78
  240,19990206,   90,   57
  240,19990207,  130,   46
  240,19990208,   90,   33
  240,19990209,   50,   36
  240,19990210,   50,   40
  240,19990211,   50,   32
  240,19990212,   30,   14
  240,19990213,   30,   19
  240,19990214,   60,   27
  240,19990215,   80,   53
  240,19990216,  150,   69
  240,19990217,  150,   55
  240,19990218,   50,   77
  240,19990219,  100,   97
  240,19990220,   80,   77
  240,19990221,  120,   77
  240,19990222,  140,   56
  240,19990223,  120,   69
  240,19990224,   50,   65
  240,19990225,  100,   62
  240,19990226,  100,   84
  240,19990227,   80,   76
  240,19990228,  150,  102
  240,19990301,  160,  105
  240,19990302,  140,  123
  240,19990303,  140,  103
  240,19990304,   70,   88
  240,19990305,   50,   62
  240,19990306,   80,   78
  240,19990307,   90,   45
  240,19990308,   50,   58
  240,19990309,   60,   50
  240,19990310,   40,   53
  240,19990311,   60,   76
  240,19990312,   60,  143
  240,19990313,   70,  154
  240,19990314,   50,  123
  240,19990315,   30,  128
  240,19990316,   30,  119
  240,19990317,   30,   97
  240,19990318,   70,  106
  240,19990319,   80,   91
  240,19990320,   80,   84
  240,19990321,  110,   73
  240,19990322,  100,   71
  240,19990323,   90,   90
  240,19990324,   90,  106
  240,19990325,   70,  151
  240,19990326,   80,  111
  240,19990327,   60,  111
  240,19990328,   40,  126
  240,19990329,   80,  156
  240,19990330,   60,  142
  240,19990331,   50,  185
  240,19990401,   90,  189
  240,19990402,   60,  207
  240,19990403,   40,  142
  240,19990404,   60,  106
  240,19990405,   80,  147
  240,19990406,  100,  124
  240,19990407,   80,  110
  240,19990408,   50,   91
  240,19990409,   60,  141
  240,19990410,  100,  115
  240,19990411,   90,  108
  240,19990412,  110,  112
  240,19990413,  120,   87
  240,19990414,   60,   85
  240,19990415,   70,   81
  240,19990416,   50,  105
  240,19990417,   50,  105
  240,19990418,   60,   98
  240,19990419,   30,  110
  240,19990420,  100,  139
  240,19990421,   80,  169
  240,19990422,  100,  148
  240,19990423,   60,  169
  240,19990424,   70,  138
  240,19990425,   50,  164
  240,19990426,   90,  194
  240,19990427,  100,  178
  240,19990428,   80,  172
  240,19990429,   80,  146
  240,19990430,   50,  181
  240,19990501,   50,  164
  240,19990502,   50,  168
  240,19990503,   60,  180
  240,19990504,  100,  174
  240,19990505,   80,  162
  240,19990506,   60,  141
  240,19990507,   60,  203
  240,19990508,  110,  168
  240,19990509,   70,  189
  240,19990510,  100,  186
  240,19990511,   90,  176
  240,19990512,   90,  165
  240,19990513,   80,  163
  240,19990514,   70,  161
  240,19990515,   60,  146
  240,19990516,   60,  129
  240,19990517,  100,  181
  240,19990518,  110,  223
  240,19990519,   50,  231
  240,19990520,   40,  189
  240,19990521,   90,  192
  240,19990522,   80,  147
  240,19990523,   90,  169
  240,19990524,   90,  159
  240,19990525,   60,  163
  240,19990526,   60,  185
  240,19990527,   50,  253
  240,19990528,  100,  205
  240,19990529,   60,  266
  240,19990530,   80,  186
  240,19990531,   40,  179
  240,19990601,   50,  210
  240,19990602,  130,  239
  240,19990603,  110,  201
  240,19990604,  120,  166
  240,19990605,   80,  165
  240,19990606,  100,  157
  240,19990607,   80,  187
  240,19990608,  110,  157
  240,19990609,   90,  171
  240,19990610,   60,  181
  240,19990611,   60,  163
  240,19990612,   30,  187
  240,19990613,   60,  202
  240,19990614,   50,  225
  240,19990615,   40,  221
  240,19990616,   40,  240
  240,19990617,   70,  220
  240,19990618,   50,  174
  240,19990619,   60,  228
  240,19990620,   90,  167
  240,19990621,   80,  164
  240,19990622,   70,  171
  240,19990623,   40,  192
  240,19990624,   50,  189
  240,19990625,   50,  185
  240,19990626,   40,  229
  240,19990627,   90,  221
  240,19990628,  100,  181
  240,19990629,   80,  204
  240,19990630,   60,  199
  240,19990701,   70,  171
  240,19990702,   60,  217
  240,19990703,  100,  254
  240,19990704,   50,  231
  240,19990705,   60,  187
  240,19990706,   50,  223
  240,19990707,   60,  225
  240,19990708,   50,  230
  240,19990709,   60,  234
  240,19990710,   70,  251
  240,19990711,   80,  266
  240,19990712,   60,  275
  240,19990713,   60,  214
  240,19990714,  100,  188
  240,19990715,   80,  201
  240,19990716,   80,  212
  240,19990717,   60,  226
  240,19990718,   40,  274
  240,19990719,   70,  270
  240,19990720,  110,  234
  240,19990721,  110,  192
  240,19990722,   90,  163
  240,19990723,   60,  186
  240,19990724,   50,  243
  240,19990725,   60,  253
  240,19990726,   70,  209
  240,19990727,   80,  204
  240,19990728,   80,  243
  240,19990729,   60,  271
  240,19990730,   60,  292
  240,19990731,   40,  305
  240,19990801,   50,  317
  240,19990802,   60,  313
  240,19990803,   60,  285
  240,19990804,   30,  276
  240,19990805,   70,  237
  240,19990806,   60,  263
  240,19990807,   60,  202
  240,19990808,   40,  210
  240,19990809,   70,  232
  240,19990810,   60,  199
  240,19990811,   50,  200
  240,19990812,   50,  200
  240,19990813,   50,  209
  240,19990814,   80,  206
  240,19990815,  100,  197
  240,19990816,   50,  197
  240,19990817,   60,  179
  240,19990818,   80,  210
  240,19990819,  120,  186
  240,19990820,   90,  197
  240,19990821,   50,  190
  240,19990822,   40,  186
  240,19990823,   60,  196
  240,19990824,   80,  208
  240,19990825,   70,  266
  240,19990826,   90,  238
  240,19990827,   70,  211
  240,19990828,   40,  224
  240,19990829,   30,  239
  240,19990830,   60,  216
  240,19990831,   60,  202
  240,19990901,   40,  208
  240,19990902,   50,  234
  240,19990903,   70,  248
  240,19990904,   50,  247
  240,19990905,   40,  266
  240,19990906,   50,  248
  240,19990907,   80,  225
  240,19990908,   60,  243
  240,19990909,   60,  231
  240,19990910,   50,  230
  240,19990911,   80,  294
  240,19990912,   60,  250
  240,19990913,   80,  235
  240,19990914,   50,  198
  240,19990915,   50,  211
  240,19990916,   80,  198
  240,19990917,   60,  190
  240,19990918,   70,  205
  240,19990919,   60,  225
  240,19990920,   80,  202
  240,19990921,   90,  192
  240,19990922,   60,  217
  240,19990923,   90,  216
  240,19990924,   90,  213
  240,19990925,   70,  197
  240,19990926,  110,  183
  240,19990927,  100,  169
  240,19990928,   80,  174
  240,19990929,  110,  192
  240,19990930,   80,  178
  240,19991001,  120,  156
  240,19991002,  140,  158
  240,19991003,  100,  132
  240,19991004,   60,  138
  240,19991005,   60,  139
  240,19991006,   50,  135
  240,19991007,   80,  147
  240,19991008,   60,  153
  240,19991009,   80,  163
  240,19991010,   70,  177
  240,19991011,   70,  166
  240,19991012,   50,  150
  240,19991013,   20,  145
  240,19991014,   40,  156
  240,19991015,   50,  136
  240,19991016,   50,  138
  240,19991017,   70,  116
  240,19991018,   90,  109
  240,19991019,  100,  101
  240,19991020,   90,  102
  240,19991021,   90,   89
  240,19991022,   70,  121
  240,19991023,   90,  171
  240,19991024,  100,  152
  240,19991025,   90,  146
  240,19991026,   70,  148
  240,19991027,   70,  145
  240,19991028,   60,  150
  240,19991029,   50,  127
  240,19991030,   90,  180
  240,19991031,  110,  145
  240,19991101,  120,  170
  240,19991102,   80,  144
  240,19991103,   60,  140
  240,19991104,   50,  127
  240,19991105,  100,  104
  240,19991106,  150,  109
  240,19991107,   80,  127
  240,19991108,   30,  121
  240,19991109,   70,  125
  240,19991110,  100,  111
  240,19991111,   70,   99
  240,19991112,   40,   81
  240,19991113,   40,   97
  240,19991114,   60,  105
  240,19991115,   30,   76
  240,19991116,   60,   38
  240,19991117,   60,   76
  240,19991118,   80,   75
  240,19991119,  100,   47
  240,19991120,   70,   42
  240,19991121,   60,   47
  240,19991122,   60,   93
  240,19991123,   50,  103
  240,19991124,   80,  105
  240,19991125,   90,  105
  240,19991126,  100,  107
  240,19991127,   80,  105
  240,19991128,   90,  113
  240,19991129,   90,  104
  240,19991130,  140,  112
  240,19991201,  130,  113
  240,19991202,  130,   93
  240,19991203,  200,  107
  240,19991204,  110,   68
  240,19991205,   80,   75
  240,19991206,  140,  108
  240,19991207,  140,  109
  240,19991208,  120,   99
  240,19991209,  120,   94
  240,19991210,  110,   88
  240,19991211,  150,  119
  240,19991212,  110,  105
  240,19991213,  170,   74
  240,19991214,  110,   46
  240,19991215,   60,   23
  240,19991216,   60,   63
  240,19991217,  150,   95
  240,19991218,   60,   60
  240,19991219,   60,   37
  240,19991220,   50,   47
  240,19991221,   70,   32
  240,19991222,  100,   29
  240,19991223,  100,   83
  240,19991224,  160,   99
  240,19991225,  170,  112
  240,19991226,  110,   72
  240,19991227,   80,   65
  240,19991228,   40,   54
  240,19991229,   70,   64
  240,19991230,   70,   46
  240,19991231,   40,   49
  240,20000101,   50,   87
  240,20000102,   60,   86
  240,20000103,  100,  103
  240,20000104,  110,   93
  240,20000105,   70,   72
  240,20000106,   90,   87
  240,20000107,   90,   77
  240,20000108,   90,   88
  240,20000109,   40,   69
  240,20000110,   50,   60
  240,20000111,   70,   54
  240,20000112,   90,   29
  240,20000113,   70,   25
  240,20000114,   40,   63
  240,20000115,   50,   54
  240,20000116,   70,   71
  240,20000117,   90,   78
  240,20000118,  110,   85
  240,20000119,   50,   56
  240,20000120,   90,   65
  240,20000121,   90,   71
  240,20000122,   90,   63
  240,20000123,   70,   51
  240,20000124,   40,   10
  240,20000125,   60,   38
  240,20000126,   50,   65
  240,20000127,   90,   55
  240,20000128,  130,   75
  240,20000129,  160,   99
  240,20000130,  140,  102
  240,20000131,  160,   98
  240,20000201,  110,   97
  240,20000202,  100,   81
  240,20000203,  100,   84
  240,20000204,  130,   85
  240,20000205,  100,  112
  240,20000206,   90,   90
  240,20000207,  120,   96
  240,20000208,  130,  107
  240,20000209,  140,   81
  240,20000210,  130,   76
  240,20000211,   90,   80
  240,20000212,  120,   76
  240,20000213,   90,   75
  240,20000214,   80,   77
  240,20000215,   80,   78
  240,20000216,  130,   55
  240,20000217,  120,   67
  240,20000218,   90,   78
  240,20000219,   90,   65
  240,20000220,   40,   71
  240,20000221,   50,   55
  240,20000222,   50,   74
  240,20000223,   70,   94
  240,20000224,   90,   93
  240,20000225,   80,   78
  240,20000226,   60,   87
  240,20000227,   90,  126
  240,20000228,  120,  127
  240,20000229,  130,   87
  240,20000301,  100,   76
  240,20000302,  160,   86
  240,20000303,  180,   99
  240,20000304,  110,   57
  240,20000305,   80,   64
  240,20000306,  120,   87
  240,20000307,  130,  113
  240,20000308,  140,  115
  240,20000309,  140,  119
  240,20000310,   90,   96
  240,20000311,  110,  103
  240,20000312,   60,  122
  240,20000313,   60,   93
  240,20000314,  110,   98
  240,20000315,  100,   80
  240,20000316,   80,   94
  240,20000317,   60,   99
  240,20000318,   90,   85
  240,20000319,   60,  103
  240,20000320,   40,  119
  240,20000321,   30,  102
  240,20000322,   40,  146
  240,20000323,   60,  100
  240,20000324,   60,  115
  240,20000325,   60,  111
  240,20000326,   60,   88
  240,20000327,   90,   86
  240,20000328,   80,   58
  240,20000329,   90,   82
  240,20000330,   70,   78
  240,20000331,   30,   81
  240,20000401,   40,   92
  240,20000402,   60,  137
  240,20000403,   50,  173
  240,20000404,  100,  122
  240,20000405,   90,   75
  240,20000406,   60,  102
  240,20000407,   50,  118
  240,20000408,   40,  123
  240,20000409,  100,  149
  240,20000410,   80,   97
  240,20000411,   60,  107
  240,20000412,   90,   82
  240,20000413,  120,   76
  240,20000414,   70,  108
  240,20000415,  110,  134
  240,20000416,  110,  120
  240,20000417,  100,  139
  240,20000418,   80,  150
  240,20000419,   60,  164
  240,20000420,   80,  167
  240,20000421,   80,  162
  240,20000422,   60,  171
  240,20000423,   50,  121
  240,20000424,   50,  154
  240,20000425,   90,  200
  240,20000426,   80,  207
  240,20000427,   70,  180
  240,20000428,   60,  220
  240,20000429,   60,  123
  240,20000430,   40,  144
  240,20000501,   60,  154
  240,20000502,   70,  120
  240,20000503,   50,  137
  240,20000504,   60,  176
  240,20000505,   70,  247
  240,20000506,   60,  265
  240,20000507,   70,  269
  240,20000508,   50,  256
  240,20000509,   40,  261
  240,20000510,   60,  266
  240,20000511,   80,  232
  240,20000512,   70,  252
  240,20000513,   50,  250
  240,20000514,   50,  267
  240,20000515,   50,  292
  240,20000516,   80,  297
  240,20000517,  120,  161
  240,20000518,   90,  139
  240,20000519,   80,  138
  240,20000520,   70,  144
  240,20000521,   60,  123
  240,20000522,   60,  157
  240,20000523,   80,  178
  240,20000524,   80,  179
